1	(だんぜん|DANZEN)ふたりはぷりきゆあ
2	げつちゆ(|う)らぶらぶ(|う)
3	あめのちあつぱれ
4	(しやいにん(|ぐ)|SHINING)(すた(|あ)|STAR)
5	きゆああくしよん
6	じえつとこすたなえむ(|ほし)えむ
7	すきなのにびみよ(|お|う)
8	(は(|あ)と|HEART)(と(|う)|TO)(は(|あ)と|HEART)
9	ありつたけのえがおで
10	(だ(|あ)くねす|DARKNESS)
11	ぷりていえくささいず
12	ぷりきゆあとうじよう(ぼかる|VOCAL)(れいんぼ|RAINBOW)(すとむ|STORM)
13	(いつ(|つ)|ITS)(そ(|う)|SO)(くる|COOL)いけてるはと
14	(つぼみ|TSUBOMI)
15	ぷりきゆあてんしよん(びん(|ぐ)|BING)(びん(|ぐ)|BING)(ばん(|ぐ)|BANG)(ばん(|ぐ)|BANG)
16	ここにいるよ
17	げつちゆ(|う)らぶらぶ(|う)(べろね|VERONE)(こらす|CHORUS)(ば(|じよん)|VER(|SION))
18	(ねば|NEVER)(すとつぷ|STOP)おとめたいむ
19	じようねつむげん(|だい)
20	ひかりになりたい(LIKE|らいく)(A|あ)(DIAMOND(|S)|だい(あ|や)(|もんど|もんづ|もんず))
21	(びゆていふる|BEAUTIFUL)(わるど|WORLD)
22	(だんぜん|DANZEN)ふたりはぷりきゆあ(なぎ|NAGI)(|なぎ|NAGI)(|あんど|AND)(ほの|HONO)(|ほの|HONO)(ば(|じよん)|VER(|SION))
23	ぷりぷりぷりきゆあ
24	げ(|つ)ちゆ(|う)らぶらぶ(|う)
25	(だんぜん|DANZEN)ふたりはぷりきゆあ(ば(|じよん)|VER(|SION))(まつくす|MAX)(は(|あ)と|HEART)
26	むりむりありあり(いん|IN)じや(|あ)ない
27	わんだういんたやつた
28	こがらしの(でいん(|ぐ)|DING)(どん(|ぐ)|DONG)
29	こころはしつている
30	(で(|い)らいと|DELIGHT)ばんざい
31	(いふ|IF)
32	いつもとなりで
33	わたしはひかり
34	(さんせつと|SUNSET)(|ほし)(りあらいず|REALIZE)
35	(まつくす|MAX)(は(|あ)と|HEART)で(ご|GO)(ご|GO)(ご|GO)
36	にじになろうよ
37	ありがとう
38	だいすきがいつぱい
39	しあわせのかくれんぼ
40	(I|あい)(BELIEVE|びり(|い)(ぶ|ゔ))(IN|いん)
41	おなじゆめみて(SET|せつと)(ME|み(|い))(FREE|ふり(|い))
42	(A|あ)(WISH|ういつしゆ)(OF|おぶ)(A|あ)(HEART|は(|あ)と)
43	あるふあ
44	しんじるちからでゆうき(100|ひやく)ばい
45	ありがとうあなたにあえてよかつた
46	(TO|と(|う))(BE|び(|い))(CONTINUED|こんて(|い)にゆ(|う)ど(|う))
47	ちやれんじ(|ほし)ちえんじ
48	(HAPPY|はつぴ(|い))(ENDING|えんでいん(|ぐ))
49	たびだちのあさに
50	たびだちのあさに(PIANO|ぴあの)(ば(|じよん)|VER(|SION))
51	きぼうのなみだ(TEARS|て(|い)あ(|あ)(|ず))(FOR|ふお)(TOMORROW|と(|う)もろ(|う|お))
52	こころのちから
53	ぎやぐ(_100|ひや(つ|く))かいぶんあいしてください
54	にぎやかなふゆ
55	(CRYSTAL|くりすたる)
56
57
58
59	まかせて(SPLASH|すぷらつしゆ)(STAR|すた(|あ))
60	わらうがかちで(GO|ご(|う|お))
61	がんばらんす(DE|で)だんす
62	(PA|ぱ)つとはればれじやん
63	きようもげんき
64	ずつとずつとね
65	うみがみえたら
66	(ぶれ(|つ)しん(|ぐ)|BLESSING)
67	なぞのゆくえ
68	(YES|いえす)ぷりきゆあすまいるゆめにむかつて
69	えがおのちから
70	まいぐろ(|う|お)いん(|ぐ)で(|い)(|ず)
71	ばいせこ
